"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Idaho","Canyon","12/3/2024","6/6/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"California","Nevada","12/3/2024","5/2/2025","EA/AM H5N1","Golden eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"California","Kern","12/3/2024","3/25/2025","EA/AM H5N1","Turkey vulture","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Kern","12/3/2024","3/25/2025","EA/AM H5N1","Turkey vulture","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Washington","King","12/3/2024","12/18/2024","EA H5","Red-breasted merganser","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wyoming","Fremont","12/3/2024","12/18/2024","EA H5","Trumpeter swan","Wild bird","Morbidity/Mortality","WY GFD"
"Nebraska","Lancaster","12/3/2024","12/17/2024","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NE GPC"
"Iowa","Woodbury","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Washington","Clark","12/3/2024","12/13/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Washington","Clark","12/3/2024","12/13/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/3/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/3/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/3/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/3/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","12/3/2024","12/13/2024","EA H5N1 mixed","Greater white-fronted goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Greater white-fronted goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","12/3/2024","12/13/2024","EA/AM H5N1","Northern shoveler","Wild bird","Morbidity/Mortality","NWDP"
"South Dakota","Minnehaha","12/3/2024","12/12/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Lake","12/3/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Brule","12/3/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"Utah","Weber","12/3/2024","12/11/2024","EA H5","Gull (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Box Elder","12/3/2024","12/11/2024","EA H5","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Davis","12/3/2024","12/11/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Toole","12/2/2024","6/10/2025","EA/AM H5N1","Eared grebe","Wild bird","Morbidity/Mortality","USGS"
"Utah","Toole","12/2/2024","6/10/2025","EA/AM H5N1","Eared grebe","Wild bird","Morbidity/Mortality","USGS"
"California","Los Angeles","12/2/2024","12/23/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Michigan","Eaton","12/2/2024","12/19/2024","EA H5","Trumpeter swan","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Tooele","12/2/2024","12/19/2024","EA H5","Eared grebe","Wild bird","Morbidity/Mortality","USGS"
"Utah","Tooele","12/2/2024","12/19/2024","EA H5","Eared grebe","Wild bird","Morbidity/Mortality","USGS"
"Utah","Tooele","12/2/2024","12/19/2024","EA H5","Eared grebe","Wild bird","Morbidity/Mortality","USGS"
"Iowa","Woodbury","12/2/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Woodbury","12/2/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA/AM H5N2","Mallard","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Illinois","Fulton","12/2/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Larimer","12/2/2024","12/10/2024","EA H5","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Kansas","Riley","12/1/2024","5/2/2025","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Kansas State University"
"Oregon","Lake","12/1/2024","12/18/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Tennessee","Obion","12/1/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","12/1/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","12/1/2024","12/10/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC"
"Texas","El Paso","11/30/2024","12/19/2024","EA H5","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Georgia","Stewart","11/30/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Stewart","11/30/2024","12/19/2024","EA H5","Common merganser","Wild bird","Hunter harvest","NWDP"
"Georgia","Stewart","11/30/2024","12/19/2024","EA H5","Common merganser","Wild bird","Hunter harvest","NWDP"
"Georgia","Stewart","11/30/2024","12/19/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Georgia","Stewart","11/30/2024","12/19/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Georgia","Stewart","11/30/2024","12/19/2024","EA H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Colorado","Sedgwick","11/30/2024","12/19/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Washington","Walla Walla","11/30/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Oregon","Lake","11/30/2024","12/13/2024","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/30/2024","12/13/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Yolo","11/30/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/30/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Troup","11/30/2024","12/10/2024","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Texas","El Paso","11/29/2024","12/19/2024","EA H5","Goose (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Oregon","Lake","11/29/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/29/2024","12/13/2024","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Big Horn","11/28/2024","4/30/2025","EA/AM H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","11/27/2024","12/17/2024","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","11/27/2024","12/17/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","MT FWP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5","Wood duck","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Arkansas","Prairie","11/27/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Agency harvest","NWDP"
"Utah","Utah","11/27/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Utah","11/27/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/27/2024","12/13/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/27/2024","12/13/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"California","Santa Barbara","11/27/2024","12/13/2024","EA H5","Western gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Santa Barbara","11/27/2024","12/13/2024","EA H5","California gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"California","Los Angeles","11/27/2024","12/10/2024","EA H5","Turkey vulture","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Florida","Polk","11/27/2024","12/10/2024","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Alameda","11/26/2024","7/11/2025","EA/AM H5N1","Western sandpiper","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Brevard","11/26/2024","7/3/2025","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","FL FWCC"
"Iowa","Tama","11/26/2024","12/19/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Jackson","11/26/2024","12/17/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA/AM H5N1","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA/AM H5N1","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"New Mexico","San Miguel","11/26/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Live bird","NWDP"
"California","Los Angeles","11/26/2024","12/10/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","2/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
