"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"2182","Muskogee","OKLAHOMA","40101",35.6130540197661,-95.3776817707936,2209567231.58061,13260.1573708597
"2183","Noble","OKLAHOMA","40103",36.3895473365522,-97.2293267135924,1934992213.79701,12408.9398352584
"2184","Nowata","OKLAHOMA","40105",36.7983901804042,-95.6190189828552,1503577927.03648,10938.506740221
"2185","Okfuskee","OKLAHOMA","40107",35.4649587318515,-96.3262871679952,1657316848.40962,11484.123142275
"2186","Oklahoma","OKLAHOMA","40109",35.5514745786119,-97.4071672870865,1860370602.79966,12167.3164136225
"2187","Okmulgee","OKLAHOMA","40111",35.646456483828,-95.9642173728352,1819039054.39259,12031.3976159004
"2188","Osage","OKLAHOMA","40113",36.6286507505838,-96.3961051745455,5953749462.73946,21766.587432642
"2189","Ottawa","OKLAHOMA","40115",36.8353322898167,-94.8101199782112,1253645818.76571,9988.09113251999
"2190","Pawnee","OKLAHOMA","40117",36.3174947449107,-96.7030339594733,1539330312.94987,11067.7917480671
"2191","Payne","OKLAHOMA","40119",36.0770667969394,-96.9757291742491,1811685779.65223,12007.0551585505
"2192","Pittsburg","OKLAHOMA","40121",34.9203990565317,-95.7515307411327,3518110446.28563,16732.07500386
"2193","Pontotoc","OKLAHOMA","40123",34.7299180632954,-96.6830137720425,1898726896.30317,12292.1066365408
"2194","Pottawatomie","OKLAHOMA","40125",35.2060192869109,-96.9492003186183,2063948337.3153,12815.7633438283
"2195","Pushmataha","OKLAHOMA","40127",34.416384950073,-95.3761800801327,3681705751.17822,17116.6829337619
"2196","Roger Mills","OKLAHOMA","40129",35.6871911399494,-99.6966071625988,2956014066.69848,15337.2789399593
"2197","Rogers","OKLAHOMA","40131",36.3698733505012,-95.6040401360365,1848529474.83836,12128.5325446154
"2198","Seminole","OKLAHOMA","40133",35.1645552708686,-96.6168239599209,1618940343.6868,11350.3823342795
"2199","Sequoyah","OKLAHOMA","40135",35.4931331513227,-94.7553909335134,1886409057.82692,12252.1697312451
"2200","Stephens","OKLAHOMA","40137",34.4856925423582,-97.8514389694819,2306856342.56241,13548.9407320591
"2201","Texas","OKLAHOMA","40139",36.7479950462073,-101.489025021613,5310345136.33381,20556.8440910993
"2202","Tillman","OKLAHOMA","40141",34.3747651657943,-98.9279376808338,2310782405.5941,13560.4653729155
"2203","Tulsa","OKLAHOMA","40143",36.1193050414166,-95.9401768143397,1535387733.83086,11053.6090803376
"2204","Wagoner","OKLAHOMA","40145",35.9602331637303,-95.5190563896358,1495526762.81865,10909.1813814972
"2205","Washington","OKLAHOMA","40147",36.7133969629265,-95.9050993280175,1093583831.3017,9328.69959954332
"2206","Washita","OKLAHOMA","40149",35.2910798544257,-98.9917687018503,2605204599.43236,14398.4580730959
"2207","Woods","OKLAHOMA","40151",36.7669876478382,-98.8652984384715,3343203701.68445,16310.8460063573
"2208","Woodward","OKLAHOMA","40153",36.4230380076451,-99.2629410686196,3226975236.08598,16024.809828173
"2209","Baker","OREGON","41001",44.7092537948486,-117.676042468913,7967228907.23621,25179.5935564028
"2210","Benton","OREGON","41003",44.4915396778581,-123.43194359795,1742372571.735,11775.1264855067
"2211","Clackamas","OREGON","41005",45.1880205420564,-122.217873715846,4901846318.28276,19750.3553364428
"2212","Clatsop","OREGON","41007",45.9969958275372,-123.660724542916,2247564127.9414,13373.6857462313
"2213","Columbia","OREGON","41009",45.944541889302,-123.088876268209,1779812044.82363,11900.9639254175
"2214","Coos","OREGON","41011",43.1733965199902,-124.059446285418,4201851712.77291,18285.8616180228
"2215","Crook","OREGON","41013",44.1422787835795,-120.355356531418,7716423842.0685,24780.1028797033
"2216","Curry","OREGON","41015",42.4581644652477,-124.156769585222,4239502223.28323,18367.6037506884
"2217","Deschutes","OREGON","41017",43.9162648515968,-121.22782303326,7905555421.73034,25081.9479233105
"2218","Douglas","OREGON","41019",43.2790984450608,-123.165536680337,13076380982.0099,32258.1049585971
"2219","Gilliam","OREGON","41021",45.3690718104326,-120.202639586331,3060423817.90458,15605.7934526843
"2220","Grant","OREGON","41023",44.4896704366709,-119.006964442135,11678227892.9661,30484.8133971589
"2221","Harney","OREGON","41025",43.0603108494934,-118.965247177369,26465533813.6623,45891.8322145132
"2222","Hood River","OREGON","41027",45.5184822877952,-121.65510348073,1343268206.10932,10338.950016817
"2223","Jackson","OREGON","41029",42.4313515639425,-122.729353371103,7235671881.12589,23995.7594844612
"2224","Jefferson","OREGON","41031",44.6287948181152,-121.178517183272,4604825702.18406,19142.6326896172
"2225","Josephine","OREGON","41033",42.3660764962971,-123.556138873169,4249053264.55659,18388.2820094067
"2226","Klamath","OREGON","41035",42.6850676536043,-121.648739191055,15919258838.9311,35592.3357942074
"2227","Lake","OREGON","41037",42.7902500913512,-120.38181649279,21589031592.183,41448.7701534256
"2228","Lane","OREGON","41039",43.9382156501815,-122.846499482793,11956917628.3833,30846.4142543329
"2229","Lincoln","OREGON","41041",44.6418924311034,-123.869951813933,2581674243.87089,14333.2867369122
"2230","Linn","OREGON","41043",44.4897312037985,-122.537648860374,5974406894.26993,21804.3159634206
"2231","Malheur","OREGON","41045",43.1865928442537,-117.622606076267,25637925204.564,45168.5871315821
"2232","Marion","OREGON","41047",44.9031036258058,-122.579212349359,3073075920.98608,15638.0181500344
"2233","Morrow","OREGON","41049",45.4184196359747,-119.583555906321,5308875047.11856,20553.9984675262
"2234","Multnomah","OREGON","41051",45.5479775972792,-122.416953751752,1197818826.097,9763.16514000119
"2235","Polk","OREGON","41053",44.9033677463121,-123.412922997189,1929467596.56241,12391.2127237116
"2236","Sherman","OREGON","41055",45.4159607935457,-120.681059844852,2220208606.53665,13292.0497746863
"2237","Tillamook","OREGON","41057",45.4620124385088,-123.712409547229,2904582846.2806,15203.2680303526
"2238","Umatilla","OREGON","41059",45.5921699951636,-118.736702663612,8348292762.4883,25774.7168706885
"2239","Union","OREGON","41061",45.3076358579893,-118.01168258742,5254694965.36833,20448.846888987
"2240","Wallowa","OREGON","41063",45.5784582867456,-117.182732896546,8141440399.73674,25453.3935213574
"2241","Wasco","OREGON","41065",45.1625328844927,-121.166851243779,6214423651.28811,22237.9882472503
"2242","Washington","OREGON","41067",45.5596837738279,-123.095210736563,1873284459.62034,12209.4734031777
"2243","Wheeler","OREGON","41069",44.7267031798521,-120.027794975993,4478235065.85561,18877.6752681359
"2244","Yamhill","OREGON","41071",45.2335940203642,-123.307699208507,1861335647.47703,12170.4718283459
"2245","Adams","PENNSYLVANIA","42001",39.8721294146378,-77.216257027799,1362811066.61564,10413.8877887227
"2246","Allegheny","PENNSYLVANIA","42003",40.4693924379711,-79.9831436153181,1869865274.28506,12198.3257318033
"2247","Armstrong","PENNSYLVANIA","42005",40.8177956081821,-79.463827827562,1687398976.98066,11587.8791880714
"2248","Beaver","PENNSYLVANIA","42007",40.680785220987,-80.3478674329828,1165408952.38637,9630.17641312553
"2249","Bedford","PENNSYLVANIA","42009",40.0056624861941,-78.4914190781155,2638889909.12734,14491.2451727403
"2250","Berks","PENNSYLVANIA","42011",40.4155588606418,-75.92303981664,2223894900.88903,13303.0798387695
"2251","Blair","PENNSYLVANIA","42013",40.4820197067693,-78.3509171700297,1383038450.30495,10490.8866606257
"2252","Bradford","PENNSYLVANIA","42015",41.7888072101502,-76.5156319083844,3000216329.6816,15451.5251547193
"2253","Bucks","PENNSYLVANIA","42017",40.3372937710895,-75.108301122417,1597348632.68192,11274.4385831936
"2254","Butler","PENNSYLVANIA","42019",40.9116160639037,-79.9138214211501,2055526762.65125,12789.5903948021
"2255","Cambria","PENNSYLVANIA","42021",40.4941571162068,-78.7182271392831,1792310739.83979,11942.6779618768
"2256","Cameron","PENNSYLVANIA","42023",41.4361878207154,-78.2036055371236,1030767434.79539,9056.81324820822
"2257","Carbon","PENNSYLVANIA","42025",40.9150475544456,-75.7091408597425,982210136.557751,8840.91619652996
"2258","Centre","PENNSYLVANIA","42027",40.9219471646284,-77.8220040829595,2886334667.21521,15155.4351587937
"2259","Chester","PENNSYLVANIA","42029",39.972949978236,-75.7461362089589,1967519002.94196,12512.800944342
"2260","Clarion","PENNSYLVANIA","42031",41.1930137431586,-79.4230401535101,1590326536.78606,11249.6295374496
"2261","Clearfield","PENNSYLVANIA","42033",41.000477086359,-78.4766082487619,2987981621.48954,15419.9877582279
"2262","Clinton","PENNSYLVANIA","42035",41.2325904323268,-77.6312159119075,2339326453.61286,13643.9614591606
"2263","Columbia","PENNSYLVANIA","42037",41.0483771456286,-76.4031616286564,1278090389.52967,10084.998840156
"2264","Crawford","PENNSYLVANIA","42039",41.685287172522,-80.1088043439009,2672189912.50017,14582.3906382784
"2265","Cumberland","PENNSYLVANIA","42041",40.1639602023405,-77.2682109315797,1417541038.77661,10620.9383614848
"2266","Dauphin","PENNSYLVANIA","42043",40.4137936438702,-76.7764492777899,1428230533.21224,10660.908714446
"2267","Delaware","PENNSYLVANIA","42045",39.9156982209533,-75.3999882359391,495202446.901329,6277.49620691038
"2268","Elk","PENNSYLVANIA","42047",41.4283269122095,-78.6450987560831,2126467181.11046,13008.4157989437
"2269","Erie","PENNSYLVANIA","42049",41.993151214,-80.0330042022035,2096065428.52706,12915.0914436196
"2270","Fayette","PENNSYLVANIA","42051",39.9184542157912,-79.6447431504741,2040526827.69285,12742.8397764969
"2271","Forest","PENNSYLVANIA","42053",41.5110890665965,-79.2322730853571,1115173402.52785,9420.33331196184
"2272","Franklin","PENNSYLVANIA","42055",39.9293931962571,-77.7216324954335,2018624287.77683,12674.2659283495
"2273","Fulton","PENNSYLVANIA","42057",39.9290125030076,-78.1118415410004,1141248983.03313,9529.83255226241
"2274","Greene","PENNSYLVANIA","42059",39.8571572894759,-80.2236758937864,1537574630.36304,11061.4782645669
"2275","Huntingdon","PENNSYLVANIA","42061",40.4215246999216,-77.9773133253763,2321654632.65064,13592.3289199928
"2276","Indiana","PENNSYLVANIA","42063",40.6524327803229,-79.0901842779205,2149069294.68557,13077.365967507
"2277","Jefferson","PENNSYLVANIA","42065",41.1290425024867,-78.9985419453057,1706621063.81624,11653.6942273921
"2278","Juniata","PENNSYLVANIA","42067",40.5336200059877,-77.4003709225314,966913939.199697,8771.80520098595
"2279","Lackawanna","PENNSYLVANIA","42069",41.4363168286056,-75.6012422669471,1141271976.5765,9529.9285538877
"2280","Lancaster","PENNSYLVANIA","42071",40.0379027917676,-76.2471223866048,2561472805.33115,14277.0980693542
"2281","Lawrence","PENNSYLVANIA","42073",40.9920844209384,-80.3343562371734,942705240.398533,8661.29894669558
"2282","Lebanon","PENNSYLVANIA","42075",40.3658820555391,-76.4546728119904,958781329.806051,8734.83794877884
"2283","Lehigh","PENNSYLVANIA","42077",40.6129292559388,-75.5947215877622,884604408.095753,8390.14791971272
"2284","Luzerne","PENNSYLVANIA","42079",41.1797473490463,-75.983342321251,2381049952.53961,13765.0984321835
"2285","Lycoming","PENNSYLVANIA","42081",41.3447673931074,-77.0630106006476,3210657335.81584,15984.2420147054
"2286","McKean","PENNSYLVANIA","42083",41.8094743723128,-78.5647674091005,2506701386.39689,14123.6311991706
"2287","Mercer","PENNSYLVANIA","42085",41.3025203666102,-80.2581539684526,1755158583.62546,11818.2520808739
"2288","Mifflin","PENNSYLVANIA","42087",40.6086265297293,-77.6138469577861,1077667423.19138,9260.56416774952
"2289","Monroe","PENNSYLVANIA","42089",41.0578496938076,-75.3403855056997,1608354090.46982,11313.2113862586
"2290","Montgomery","PENNSYLVANIA","42091",40.2119766731019,-75.3678800756299,1255902779.65742,9997.07795871697
"2291","Montour","PENNSYLVANIA","42093",41.0284894875803,-76.6554866193911,340101250.319607,5202.34539126822
"2292","Northampton","PENNSYLVANIA","42095",40.7493105255993,-75.3117334013671,978677538.024646,8825.00333908234
"2293","Northumberland","PENNSYLVANIA","42097",40.8474453917864,-76.7085430159872,1235727539.73188,9916.45466543145
"2294","Perry","PENNSYLVANIA","42099",40.4047326915383,-77.2559389160978,1467253775.61687,10805.5701182231
"2295","Philadelphia","PENNSYLVANIA","42101",40.0083996321535,-75.1333597803398,367239119.948482,5405.91903548871
"2296","Pike","PENNSYLVANIA","42103",41.3315791235504,-75.0325549766238,1456026627.83683,10764.1496434613
"2297","Potter","PENNSYLVANIA","42105",41.7445367748106,-77.8956090422812,2795906378.45784,14916.1375790404
"2298","Schuylkill","PENNSYLVANIA","42107",40.7049868681658,-76.2150133724767,2034511544.70962,12724.0435616604
